text,pl_usa,to_earn,to_acq,pl_uk,pl_japan,pl_canada,to_money-fx,to_crude,to_grain
"moseley holdings corp <mose> said an
offering of 1,700,000 common shares of neeco inc is under way
at 18.25 dlrs each.
    the company is selling 1,200,000 of the shares and
shareholders the rest.  the shareholders have granted
underwriters an overallotment option to buy up to 255,000 more
shares.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"opec output in february was ""well below""
the 15.8 mln bpd ceiling it set in december and all countries
are strictly adhering to their quotas, the opec news agency
opecna quoted an opec secretariat official as saying.
    the official was quoted as saying that lower output was the
result ""of member countries' firm determination to defend the
organisation's official price of 18 dlrs per barrel, and to
refrain from selling any quantity below that price.""
    the unnamed official was further quoted as saying that no
opec meeting was foreseen before the next biannual opec session
planned to start on june 25.
    the official gave no figure for february output. the
statement said only that ""the reduction in total supplies,
namely actual exports of crude oil and products, plus local
deliveries in member countries, is even more pronounced as
those supplies fell very noticeably during that month.""
    ""no matter what the pressure on member countries by lifters
to align the official selling price to the ongoing market
price, member countries are, without exception, strictly
adhering to the official selling price in spite of the
financial hardship this may entail,"" the statement said.
    ""the very recent improvement in the price structure is an
indicator of such determination by the organization to stick to
the official selling price,"" the statement said.
    free spot market prices rose from around 14.50 dlrs a
barrel in early december last year to near opec's official
levels towards the end of the year, after the opec pact.
    there has been oil industry speculation that opec might
have to hold an extraordinrary meeting prior to its scheduled
june session to discuss reports of overproduction by some
states and strains on the differential matrix, which prices
each opec crude according to its quality and distance from main
markets.
    the official said in the statement that no such emergency
session was scheduled ""because of member countries' firm
determination to defend the price (system)"" agreed in december.
    opec""s differential committee was to have met in vienna
starting april 2 but this session has been postponed, with no
new date set, according to an official of the united arab
emirates, which chairs the seven-state body.
    other members are algeria, kuwait, saudi arabia, libya,
nigeria and qatar.
 reuter
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
None,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"perkin-elmer corp said it
acquired <atomika technische physik>, based in munich, west
germany, a high technology concern specializing in surface
science instruments.
    terms of the acquisition were not disclosed.
    it said atomika will became a part of its physical
electronics division, based in eden prairie, minn., the
division is part of its materials surface technology group.
 reuter
",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"heck's inc said it has filed for
protection from creditors under chapter 11 of the federal
bankruptcy act.
    the company said its wholly owned wholesale subsidiaries,
its maloney's subsidiary and its discount drug store operation
are not included in the filing.
    heck's said it made the filing because its bank lending
group failed to renew on acceptable terms a credit agreement
that expired february 28.
    it said the 12 banks provided about 50 mln dlrs in credit
lines to heck's, representing all its short-term borrowings.
    heck's said some of the banks have demanded repayment.
    the company said another reason for the filing was a
developing shortage in merchandise as suppliers reacted to the
breakdown in bank support.
    heck's said two representatives of the bank group, charles
b. gates jr. and walter b. dial jr., have left its board.
    heck's said it is exploring, with its investment banker,
the possibility of selling all or parts of the company.
    it said the filing will allow it to work out arrangements
with suppliers for the delivery of merchandise while permitting
it to continue its previously-announced programs of
cost-cutting and the paring of operations.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"the u.s. department of transportation
said it gave final approval to usair group's proposed 400 mln
dlr acquisition of pacific southwest airlines.
    the department said the acquisition is not likely to
substantially lessen competition and would not harm the public
interest.
    the department had given its tentative approval of the
acquisition in january.
    the department said it decided to make final its tentative
decision after reviewing the public response to it.
    the agency said it rejected an assertion by air north
america, which currently is not operating but plans to start
service to some of the cities served by usair and psa, that the
acquisition would lessen chances of new entry into those
markets by other carriers.
    the agency said air north america provided no support for
its claim that the transaction would give the two carriers
monopoly power in some markets.
    the transportation agency said air north america also
failed to show that there are barriers that would prevent new
entrants into those markets or prevent other carriers from
increasing their service.
    the agency noted in its final order that psa operates
exclusively in the west and mexico while usair serves the west
for the most part with some long-haul flights from the east and
midwest.
    the two carriers serve five point in common; los angeles,
san diego, san francico, phoenix and tucsonm, the agency said.
     the transportation department also rejected a request by
the teamsters union, which represents some psa workers, to
require protections for psa workers.
    the agency noted that usair has promised to give protective
benefits to psa workers and that unions representing psa
workers have collective bargaining agreements that provide such
protections.
 reuter
",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"bolt beranek and newman inc said
its subsidiary bbn advanced computers inc sold approximately
700,000 dlrs worth of its butterfly parallel processors to
indiana university, mitre corp, fmc corp and the naval research
laboratory.
    among the uses for the system are graphics, development of
genetic algorithms for solving complex combinational problems,
and artificial intelligence applications, the company said.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"mci communications corp president
bert roberts said he expects mci's financial performance to
improve in the current quarter compared to the previous
quarter.
    he said american telephone and telegraph co long-distance
rate cuts had cut into mci's fourth quarter performance but
added: ""there's going to be a continuing impact (on profits) but
we expect this quarter to be better than the fourth quarter.""
    the current quarter ends march 31.
    for the fourth quarter, mci reported a 448 mln dlr loss,
due mainly to write-offs and staff reductions.
    roberts said the att long-distance rate reductions, which
had been ordered by the federal communications commission have
had ""a significantly negative impact on our profits.""
    as reported earlier today, mci said it plans to ask the fcc
to immediately deregulate att, apparently in hopes that an
unregulated att would pocket a greater proportion of its
revenues rather than cut rates further.
 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"p.a.m. transportation services
inc said president and board member robert weaver resigned to
pursue other interests.
    the company said its board elected chairman paul maestri to
the additional post of president.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"net 5,521,000 vs na
    revs 358.1 mln vs 359.0 mln
    year
    net 55.3 mln vs na
    revs 1.43 billion vs 1.34 billion
    note: current year includes earnings of 49.6 mln dlrs for
the four months ended april 30, 1986. year-ago earnings not
comparable because of acquisition by aancor holdings inc on
april 29, 1986.
 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"salomon inc's tmc mortgage securities i
plc unit is issuing 200 mln stg floating rate mortgage-backed
notes priced at par, said salomon brothers international as
co-lead manager.
    s.g. warburg securities is the other co-lead manager.
    the securities are priced at 25 basis points over the three
month london interbank offered rate (libor), payable quarterly.
they are payable march 31.
    salomon said it expects the securities to receive a aa
rating from standard and poor's corp.
    the mortgages in the pool are endowment-linked residential
mortgage loans and the entire pool is insured by sun alliance
and london insurance plc.
    the notes will be listed on the london stock exchange.
    combined management and underwriting fees are 50 basis
points.
 reuter
",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
